,Credit Sussie Fear Barometer,SPX Forward CAPE Ratio,TSY Yield 3M,SPX FWD Yield,MXUS Index Divdend Yield,MXUS Index Debt to Equity,MXUS Index ROE,MXUS Index PE,SPX Volume,Total Number of New 52 Week Lows,Total Number of New 52 Week Highs,SPX Momentum 50d vs 200d,SPX Momentum 50d vs 150d,SPX Momentum 10d vs 70d,SPX Momentum 1M vs 8M,SPX Momentum 1M vs 10M,McClellan Volume Summation Index Hist,McClellan Volume Summation Index,NSYE Volume,FTSE US Treasury 20+ Years Index,SPX Total Return,VIX Index,Investment Grade OAS,High Yield OAS,BofA Securities GFSI Liquidity Risk,AAII US Investor Sentiment Bullish Readings,AAII US Investor Sentiment Bearish Readings,University of Michigan Current Economic,University of Michigan Consumer Sentiment,University of Michigan Consumer Expectations,Kansas City US Financial Stress Index,GS US Financial Conditions Index,Bofa Securities GFSI SKEW,BofA Securities GFSI Market Risk,Bofa Global Financial Stress Indicator,Bloomberg United States Financial Conditions Index,Mini S&P 500 Total Net Futures Positioning,McClellan Oscillator,CBOE Total Put Call Ratio,US GNP,MXUS Total Market Cap,US Total Market PB Ratio,MXUS Price to Free Cash Flow,MXUS Index Price to Sales Ratio,MXUS Index Total Debt/EV,MXUS Index EV/EBITDA,MXUS Index FCF Yield,BDI Baltic Exchange Dry Index,Industrial Production MoM %change,US Empire Manufactoring Survey,US Jobless Claims,US Reserve Balances with Fed,US Average Weekly Work Hours,MoM Adjusted Retail Sales,LME Copper Futures,ISM Non-Manufacturing PMI,Citi Economic Surprise Index US,Citi Economic Surprise Index Eurozone,Bloomberg Recession Probability Index,Bloomberg Commodity Metal Index,US Auto Sales,Bloomberg Eco US Surprise Index,TSY Yield 2Y,TSY Yield 10Y
2022-06-23,15.82,1.51,1.57,69.68,1.67,112.45,20.09,19.4787,651222924.0,1150.0,53.0,3795.73,3795.73,3795.73,3795.73,3795.73,-922.07,-922.07,846.74,1.2065,0.9578,29.05,0.553387,5.25,0.56,18.2,59.3,63.3,58.4,55.2,0.03,99.66,0.47,1.13,0.67,-1.119,29878.0,-0.77,0.94,24649.18,33869967.53,3.8079,21.85,2.3691,0.27,13.2527,4.58,2354.0,-0.09,18.0,233.0,3147556.0,34.6,0.4,8409.0,55.9,-78.7,-20.9,33.0,251.03,12.68,-0.281,3.019,3.091
2022-06-24,16.55,1.51,1.6311,69.69,1.62,112.46,20.09,20.0768,1203366613.0,441.0,69.0,3911.74,3911.74,3911.74,3911.74,3911.74,-807.87,-807.87,2857.6,-1.4346,3.0581,27.23,0.55002,5.07,0.61,18.2,59.3,63.3,58.4,55.2,0.03,99.5,0.49,1.08,0.63,-0.925,29878.0,114.21,0.86,24649.18,34918943.18,3.9257,22.51,2.442,0.26,13.6148,4.44,2331.0,-0.09,18.0,231.0,3147556.0,34.6,0.4,8381.0,55.9,-71.7,-25.8,33.0,242.76,12.68,-0.24,3.066,3.135
2022-06-25,16.55,1.51,1.6311,69.69,1.62,112.46,20.09,20.0768,1203366613.0,441.0,69.0,3911.74,3911.74,3911.74,3911.74,3911.74,-807.87,-807.87,2857.6,-1.4346,3.0581,27.23,0.55002,5.07,0.61,18.2,59.3,63.3,58.4,55.2,0.03,99.5,0.49,1.08,0.63,-0.925,29878.0,114.21,0.86,24649.18,34918943.18,3.9257,22.51,2.442,0.26,13.6148,4.44,2331.0,-0.09,18.0,231.0,3147556.0,34.6,0.4,8381.0,55.9,-71.7,-25.8,33.0,242.76,12.68,-0.24,3.066,3.135
2022-06-26,16.55,1.51,1.6311,69.69,1.62,112.46,20.09,20.0768,1203366613.0,441.0,69.0,3911.74,3911.74,3911.74,3911.74,3911.74,-807.87,-807.87,2857.6,-1.4346,3.0581,27.23,0.55002,5.07,0.61,18.2,59.3,63.3,58.4,55.2,0.03,99.5,0.49,1.08,0.63,-0.925,29878.0,114.21,0.86,24649.18,34918943.18,3.9257,22.51,2.442,0.26,13.6148,4.44,2331.0,-0.09,18.0,231.0,3147556.0,34.6,0.4,8381.0,55.9,-71.7,-25.8,33.0,242.76,12.68,-0.24,3.066,3.135
2022-06-27,16.42,1.51,1.6412,69.67,1.62,112.63,20.09,20.0352,605653122.0,365.0,56.0,3900.11,3900.11,3900.11,3900.11,3900.11,-686.73,-686.73,768.9,-0.811,-0.297,26.95,0.548316,5.02,0.54,18.2,59.3,63.3,58.4,55.2,0.03,99.55,0.42,1.07,0.6,-0.926,29878.0,121.13,0.95,24649.18,34804721.72,3.915,22.45,2.4326,0.27,13.5713,4.45,2295.0,-0.09,18.0,231.0,3147556.0,34.6,0.4,8417.5,55.9,-66.9,-28.2,33.0,245.58,12.68,-0.206,3.123,3.203
2022-06-28,16.08,1.51,1.703,69.65,1.66,112.63,20.09,19.6204,613334223.0,468.0,63.0,3821.55,3821.55,3821.55,3821.55,3821.55,-635.73,-635.73,714.71,-0.0701,-2.0143,28.36,0.562632,5.21,0.4,18.2,59.3,63.3,58.4,55.2,0.03,99.68,0.44,1.05,0.59,-0.91,29179.0,51.0,0.99,24649.18,34084132.51,3.8339,21.99,2.3822,0.27,13.3125,4.55,2204.0,-0.09,18.0,231.0,3147556.0,34.6,0.4,8365.5,55.9,-68.9,-28.0,33.0,248.84,12.68,-0.211,3.112,3.174
2022-06-29,15.57,1.51,1.6748,69.63,1.66,112.61,20.09,19.5846,536713686.0,893.0,32.0,3818.83,3818.83,3818.83,3818.83,3818.83,-629.69,-629.69,701.98,1.8575,-0.0602,28.16,0.553609,5.49,0.5,18.2,59.3,63.3,58.4,55.2,0.03,99.67,0.4,1.08,0.62,-0.961,29179.0,6.04,1.24,24649.18,34046246.24,3.8288,21.95,2.3789,0.27,13.2956,4.56,2186.0,-0.09,18.0,231.0,3130087.0,34.6,0.4,8401.0,55.9,-68.3,-16.9,33.0,246.11,12.68,-0.211,3.041,3.092
2022-06-30,16.65,1.54,1.6262,69.64,1.68,114.38,20.18,18.9567,846482439.0,1505.0,45.0,3785.38,3785.38,3785.38,3785.38,3785.38,-653.13,-653.13,993.64,1.633,-0.8594,28.71,0.554683,5.69,0.66,22.8,46.7,53.8,50.0,47.5,0.05,99.7,0.47,1.11,0.71,-1.132,29179.0,-23.44,0.96,25165.54,33725713.46,3.8283,20.33,2.2984,0.27,13.1612,4.92,2240.0,0.01,14.0,231.0,3130087.0,34.6,0.8,8258.0,55.3,-71.6,-25.3,33.0,239.78,13.0,-0.24,2.957,3.016
2022-07-01,16.65,1.54,1.6387,70.08,1.67,114.39,20.18,19.159,605698751.0,994.0,50.0,3825.33,3825.33,3825.33,3825.33,3825.33,-584.56,-584.56,718.97,-0.2114,1.0569,26.7,0.558423,5.78,0.61,22.8,46.7,53.8,50.0,47.5,0.05,99.65,0.57,1.24,0.75,-1.234,29179.0,68.57,0.96,25165.54,34097261.41,3.871,20.58,2.3233,0.27,13.286,4.86,2214.0,0.01,14.0,236.0,3130087.0,34.6,0.8,8048.0,55.3,-75.8,-31.8,33.0,234.11,13.0,-0.261,2.835,2.882
2022-07-02,16.65,1.54,1.6387,70.08,1.67,114.39,20.18,19.159,605698751.0,994.0,50.0,3825.33,3825.33,3825.33,3825.33,3825.33,-584.56,-584.56,718.97,-0.2114,1.0569,26.7,0.558423,5.78,0.61,22.8,46.7,53.8,50.0,47.5,0.05,99.65,0.57,1.24,0.75,-1.234,29179.0,68.57,0.96,25165.54,34097261.41,3.871,20.58,2.3233,0.27,13.286,4.86,2214.0,0.01,14.0,236.0,3130087.0,34.6,0.8,8048.0,55.3,-75.8,-31.8,33.0,234.11,13.0,-0.261,2.835,2.882
2022-07-03,16.65,1.54,1.6387,70.08,1.67,114.39,20.18,19.159,605698751.0,994.0,50.0,3825.33,3825.33,3825.33,3825.33,3825.33,-584.56,-584.56,718.97,-0.2114,1.0569,26.7,0.558423,5.78,0.61,22.8,46.7,53.8,50.0,47.5,0.05,99.65,0.57,1.24,0.75,-1.234,29179.0,68.57,0.96,25165.54,34097261.41,3.871,20.58,2.3233,0.27,13.286,4.86,2214.0,0.01,14.0,236.0,3130087.0,34.6,0.8,8048.0,55.3,-75.8,-31.8,33.0,234.11,13.0,-0.261,2.835,2.882
2022-07-04,16.65,1.54,1.6387,70.15,1.67,114.32,20.18,19.159,605698751.0,994.0,50.0,3825.33,3825.33,3825.33,3825.33,3825.33,-584.56,-584.56,718.97,0.0237,1.0569,27.53,0.558423,5.78,0.45,22.8,46.7,53.8,50.0,47.5,0.05,99.65,0.57,1.23,0.7,-1.224,29179.0,68.57,0.96,25165.54,34097261.41,3.871,20.58,2.3233,0.27,13.2909,4.86,2159.0,0.01,14.0,236.0,3130087.0,34.6,0.8,8006.0,55.3,-75.9,-37.0,33.0,236.83,13.0,-0.261,2.835,2.882
2022-07-05,16.94,1.55,1.6692,70.15,1.66,114.32,20.18,19.2193,669970316.0,1780.0,52.0,3831.39,3831.39,3831.39,3831.39,3831.39,-533.85,-533.85,967.41,1.764,0.1764,27.54,0.558737,5.83,0.57,22.8,46.7,53.8,50.0,47.5,0.05,99.69,0.65,1.36,0.78,-1.371,37943.0,50.7,0.9,25165.54,34197509.96,3.8799,20.89,2.3265,0.27,13.3339,4.79,2098.0,0.01,14.0,236.0,3130087.0,34.6,0.8,7670.0,55.3,-69.3,-38.5,33.0,228.83,13.0,-0.235,2.821,2.808
2022-07-06,16.66,1.55,1.8359,70.14,1.66,114.32,20.18,19.2754,615703520.0,954.0,55.0,3845.08,3845.08,3845.08,3845.08,3845.08,-521.48,-521.48,827.11,-1.7047,0.3591,26.73,0.555149,5.66,0.55,22.8,46.7,53.8,50.0,47.5,0.05,99.71,0.66,1.4,0.77,-1.076,37943.0,12.37,0.87,25165.54,34298146.99,3.8912,20.95,2.3334,0.27,13.3718,4.77,2043.0,0.01,14.0,236.0,3190627.0,34.6,0.8,7520.5,55.3,-63.7,-38.6,33.0,227.27,13.0,-0.21,3.005,2.932
2022-07-07,17.11,1.55,1.8588,70.09,1.63,114.32,20.18,19.579,596928101.0,317.0,55.0,3902.62,3902.62,3902.62,3902.62,3902.62,-416.2,-416.2,712.95,-1.2766,1.5081,26.08,0.541253,5.39,0.55,19.4,52.8,53.8,50.0,47.5,0.05,99.63,0.6,1.34,0.72,-0.895,37943.0,105.28,0.81,25165.54,34838420.76,3.9524,21.3,2.3699,0.27,13.5555,4.69,2073.0,0.01,14.0,236.0,3190627.0,34.6,0.8,7822.5,55.3,-64.3,-39.4,33.0,233.68,13.0,-0.219,3.017,2.997
2022-07-08,17.14,1.55,1.8841,70.09,1.63,114.32,20.18,19.5591,484507487.0,294.0,56.0,3899.38,3899.38,3899.38,3899.38,3899.38,-329.65,-329.65,604.16,-1.3397,-0.0749,24.64,0.522586,5.26,0.53,19.4,52.8,53.8,50.0,47.5,0.05,99.64,0.61,1.23,0.69,-0.838,37943.0,86.55,0.92,25165.54,34803065.23,3.9484,21.28,2.3675,0.27,13.5451,4.7,2067.0,0.01,14.0,244.0,3190627.0,34.6,0.8,7805.5,55.3,-56.7,-40.3,33.0,231.23,13.0,-0.196,3.109,3.082
2022-07-09,17.14,1.55,1.8841,70.09,1.63,114.32,20.18,19.5591,484507487.0,294.0,56.0,3899.38,3899.38,3899.38,3899.38,3899.38,-329.65,-329.65,604.16,-1.3397,-0.0749,24.64,0.522586,5.26,0.53,19.4,52.8,53.8,50.0,47.5,0.05,99.64,0.61,1.23,0.69,-0.838,37943.0,86.55,0.92,25165.54,34803065.23,3.9484,21.28,2.3675,0.27,13.5451,4.7,2067.0,0.01,14.0,244.0,3190627.0,34.6,0.8,7805.5,55.3,-56.7,-40.3,33.0,231.23,13.0,-0.196,3.109,3.082
2022-07-10,17.14,1.55,1.8841,70.09,1.63,114.32,20.18,19.5591,484507487.0,294.0,56.0,3899.38,3899.38,3899.38,3899.38,3899.38,-329.65,-329.65,604.16,-1.3397,-0.0749,24.64,0.522586,5.26,0.53,19.4,52.8,53.8,50.0,47.5,0.05,99.64,0.61,1.23,0.69,-0.838,37943.0,86.55,0.92,25165.54,34803065.23,3.9484,21.28,2.3675,0.27,13.5451,4.7,2067.0,0.01,14.0,244.0,3190627.0,34.6,0.8,7805.5,55.3,-56.7,-40.3,33.0,231.23,13.0,-0.196,3.109,3.082
2022-07-11,17.14,1.55,1.9991,70.04,1.65,114.32,20.18,19.3189,506095661.0,567.0,43.0,3854.43,3854.43,3854.43,3854.43,3854.43,-311.7,-311.7,599.21,1.7736,-1.1512,26.17,0.544532,5.31,0.44,19.4,52.8,53.8,50.0,47.5,0.05,99.7,0.61,1.28,0.69,-0.839,37943.0,17.95,0.91,25165.54,34375516.52,3.8999,21.02,2.3384,0.27,13.3962,4.76,2081.0,0.01,14.0,244.0,3190627.0,34.6,0.8,7584.5,55.3,-56.0,-42.6,33.0,228.38,13.0,-0.196,3.075,2.995
2022-07-12,16.98,1.55,2.1483,70.07,1.67,114.32,20.18,19.1374,583507688.0,748.0,47.0,3818.8,3818.8,3818.8,3818.8,3818.8,-307.05,-307.05,682.89,0.8211,-0.9225,27.29,0.541098,5.32,0.34,19.4,52.8,53.8,50.0,47.5,0.05,99.75,0.64,1.32,0.69,-0.683,32159.0,4.65,0.97,25165.54,34052533.9,3.8633,20.82,2.3164,0.27,13.2834,4.8,2013.0,0.01,14.0,244.0,3190627.0,34.6,0.8,7354.0,55.3,-59.2,-48.4,33.0,224.96,13.0,-0.196,3.051,2.971
2022-07-13,16.08,1.55,2.3148,70.06,1.68,114.32,20.18,19.0537,560882002.0,985.0,37.0,3801.78,3801.78,3801.78,3801.78,3801.78,-316.48,-316.48,665.6,1.185,-0.4438,26.82,0.536619,5.33,0.34,19.4,52.8,53.8,50.0,47.5,0.05,99.73,0.57,1.27,0.67,-0.587,32159.0,-9.44,1.04,25165.54,33903703.06,3.8464,20.73,2.3063,0.27,13.2383,4.82,2002.0,0.01,14.0,244.0,3273436.0,34.6,0.8,7325.5,55.3,-52.5,-46.4,33.0,222.66,13.0,-0.196,3.158,2.935
2022-07-14,15.93,1.55,2.3249,70.03,1.68,114.32,20.18,18.9855,579289857.0,1776.0,43.0,3790.38,3790.38,3790.38,3790.38,3790.38,-393.42,-393.42,686.54,-0.6323,-0.2869,26.4,0.551812,5.4,0.35,26.9,46.5,53.8,50.0,47.5,0.05,99.82,0.51,1.39,0.7,-0.539,32159.0,-76.94,0.94,25165.54,33782256.34,3.8326,20.65,2.298,0.27,13.2125,4.84,2010.0,0.01,14.0,244.0,3273436.0,34.6,0.8,7170.0,55.3,-54.1,-47.1,33.0,217.16,13.0,-0.194,3.135,2.962
2022-07-15,17.16,1.55,2.2886,70.03,1.65,114.32,20.18,19.3558,722839300.0,503.0,67.0,3863.16,3863.16,3863.16,3863.16,3863.16,-348.08,-348.08,771.15,0.2104,1.9201,24.23,0.532881,5.29,0.46,26.9,46.5,53.8,50.0,47.5,0.05,99.67,0.51,1.27,0.69,-0.811,32159.0,45.34,0.88,25165.54,34441163.39,3.9074,21.06,2.3429,0.27,13.4244,4.75,2150.0,0.01,14.0,261.0,3273436.0,34.6,0.8,7190.5,55.3,-51.3,-48.0,40.0,213.95,13.0,-0.159,3.125,2.919
2022-07-16,17.16,1.55,2.2886,70.03,1.65,114.32,20.18,19.3558,722839300.0,503.0,67.0,3863.16,3863.16,3863.16,3863.16,3863.16,-348.08,-348.08,771.15,0.2104,1.9201,24.23,0.532881,5.29,0.46,26.9,46.5,53.8,50.0,47.5,0.05,99.67,0.51,1.27,0.69,-0.811,32159.0,45.34,0.88,25165.54,34441163.39,3.9074,21.06,2.3429,0.27,13.4244,4.75,2150.0,0.01,14.0,261.0,3273436.0,34.6,0.8,7190.5,55.3,-51.3,-48.0,40.0,213.95,13.0,-0.159,3.125,2.919
2022-07-17,17.16,1.55,2.2886,70.03,1.65,114.32,20.18,19.3558,722839300.0,503.0,67.0,3863.16,3863.16,3863.16,3863.16,3863.16,-348.08,-348.08,771.15,0.2104,1.9201,24.23,0.532881,5.29,0.46,26.9,46.5,53.8,50.0,47.5,0.05,99.67,0.51,1.27,0.69,-0.811,32159.0,45.34,0.88,25165.54,34441163.39,3.9074,21.06,2.3429,0.27,13.4244,4.75,2150.0,0.01,14.0,261.0,3273436.0,34.6,0.8,7190.5,55.3,-51.3,-48.0,40.0,213.95,13.0,-0.159,3.125,2.919
2022-07-18,16.79,1.55,2.2936,70.02,1.66,114.31,20.18,19.201,593561439.0,302.0,67.0,3830.85,3830.85,3830.85,3830.85,3830.85,-293.48,-293.48,663.03,-0.9301,-0.8364,25.3,0.504914,5.15,0.62,26.9,46.5,53.8,50.0,47.5,0.05,99.7,0.5,1.26,0.74,-0.69,32159.0,54.6,0.99,25165.54,34166215.74,3.8762,20.89,2.3241,0.27,13.3303,4.79,2162.0,0.01,14.0,261.0,3273436.0,34.6,0.8,7426.5,55.3,-53.7,-52.6,40.0,223.4,13.0,-0.191,3.178,2.987
2022-07-19,16.74,1.55,2.4432,70.05,1.62,114.31,20.18,19.7328,659890407.0,193.0,74.0,3936.69,3936.69,3936.69,3936.69,3936.69,-132.02,-132.02,707.44,-0.5829,2.767,24.5,0.501063,4.99,0.61,26.9,46.5,53.8,50.0,47.5,0.05,99.55,0.47,1.22,0.69,-0.491,58198.0,161.45,0.96,25165.54,35112469.06,3.9836,21.47,2.3885,0.26,13.6532,4.66,2145.0,0.01,14.0,261.0,3273436.0,34.6,0.8,7277.5,55.3,-52.0,-55.3,40.0,223.61,13.0,-0.196,3.242,3.023
2022-07-20,16.2,1.55,2.4405,70.04,1.61,114.31,20.18,19.8737,621376460.0,223.0,82.0,3959.9,3959.9,3959.9,3959.9,3959.9,68.58,68.58,693.31,0.2045,0.5912,23.88,0.508676,4.8,0.52,26.9,46.5,53.8,50.0,47.5,0.05,99.53,0.4,1.16,0.61,-0.426,58198.0,200.6,0.96,25165.54,35363146.48,4.012,21.62,2.4056,0.26,13.744,4.62,2113.0,0.01,14.0,261.0,3284324.0,34.6,0.8,7378.0,55.3,-53.2,-61.6,40.0,226.98,13.0,-0.214,3.229,3.027
2022-07-21,16.2,1.55,2.4095,70.04,1.59,114.31,20.18,20.0805,633920961.0,226.0,73.0,3998.95,3998.95,3998.95,3998.95,3998.95,283.1,283.1,707.09,1.8507,0.9951,23.11,0.513075,4.89,0.57,29.6,42.2,53.8,50.0,47.5,0.05,99.44,0.32,1.07,0.59,-0.527,58198.0,214.52,0.96,25165.54,35734108.03,4.0517,21.84,2.4306,0.26,13.8716,4.58,2118.0,0.01,14.0,261.0,3284324.0,34.6,0.8,7322.0,55.3,-60.0,-61.6,40.0,223.13,13.0,-0.241,3.087,2.877
2022-07-22,16.37,1.55,2.3783,70.03,1.61,114.31,20.18,19.8717,594322444.0,224.0,85.0,3961.63,3961.63,3961.63,3961.63,3961.63,439.9,439.9,651.62,1.5258,-0.9322,23.03,0.505597,4.9,0.57,29.6,42.2,53.8,50.0,47.5,0.05,99.43,0.32,1.03,0.59,-0.652,58198.0,156.8,1.08,25165.54,35362454.04,4.0096,21.62,2.4053,0.26,13.7426,4.63,2146.0,0.01,14.0,237.0,3284324.0,34.6,0.8,7452.5,55.3,-64.4,-92.2,40.0,226.63,13.0,-0.241,2.972,2.752
2022-07-23,16.37,1.55,2.3783,70.03,1.61,114.31,20.18,19.8717,594322444.0,224.0,85.0,3961.63,3961.63,3961.63,3961.63,3961.63,439.9,439.9,651.62,1.5258,-0.9322,23.03,0.505597,4.9,0.57,29.6,42.2,53.8,50.0,47.5,0.05,99.43,0.32,1.03,0.59,-0.652,58198.0,156.8,1.08,25165.54,35362454.04,4.0096,21.62,2.4053,0.26,13.7426,4.63,2146.0,0.01,14.0,237.0,3284324.0,34.6,0.8,7452.5,55.3,-64.4,-92.2,40.0,226.63,13.0,-0.241,2.972,2.752
2022-07-24,16.37,1.55,2.3783,70.03,1.61,114.31,20.18,19.8717,594322444.0,224.0,85.0,3961.63,3961.63,3961.63,3961.63,3961.63,439.9,439.9,651.62,1.5258,-0.9322,23.03,0.505597,4.9,0.57,29.6,42.2,53.8,50.0,47.5,0.05,99.43,0.32,1.03,0.59,-0.652,58198.0,156.8,1.08,25165.54,35362454.04,4.0096,21.62,2.4053,0.26,13.7426,4.63,2146.0,0.01,14.0,237.0,3284324.0,34.6,0.8,7452.5,55.3,-64.4,-92.2,40.0,226.63,13.0,-0.241,2.972,2.752
2022-07-25,16.37,1.55,2.4422,70.03,1.6,114.31,20.18,19.8915,520141281.0,289.0,99.0,3966.84,3966.84,3966.84,3966.84,3966.84,610.52,610.52,606.72,-0.7937,0.1315,23.36,0.506313,4.86,0.53,29.6,42.2,53.8,50.0,47.5,0.05,99.46,0.35,0.98,0.56,-0.499,58198.0,170.62,1.01,25165.54,35397818.84,4.0136,21.64,2.4077,0.26,13.7497,4.62,2114.0,0.01,14.0,237.0,3284324.0,34.6,0.8,7479.0,55.3,-59.6,-95.8,40.0,228.45,13.0,-0.237,3.019,2.798
2022-07-26,16.37,1.55,2.474,70.0,1.62,114.34,20.18,19.656,574718014.0,355.0,84.0,3921.05,3921.05,3921.05,3921.05,3921.05,721.54,721.54,652.56,-0.004,-1.1533,24.69,0.518498,4.95,0.4,29.6,42.2,53.8,50.0,47.5,0.05,99.54,0.42,0.97,0.56,-0.593,52455.0,111.02,1.0,25165.54,34959876.97,3.9634,21.38,2.3778,0.26,13.6036,4.68,2061.0,0.01,14.0,237.0,3284324.0,34.6,0.8,7536.5,55.3,-58.3,-94.5,40.0,229.59,13.0,-0.225,3.056,2.809
2022-07-27,16.42,1.55,2.3687,69.96,1.58,114.34,20.18,20.1798,682004735.0,294.0,125.0,4023.61,4023.61,4023.61,4023.61,4023.61,924.36,924.36,686.45,-0.5718,2.6167,23.24,0.479063,4.91,0.56,29.6,42.2,53.8,50.0,47.5,0.05,99.38,0.36,0.92,0.57,-0.509,52455.0,202.82,1.05,25165.54,35891496.2,4.0691,21.95,2.4412,0.26,13.9202,4.56,2007.0,0.01,14.0,237.0,3256875.0,34.6,0.8,7637.0,55.3,-53.5,-94.7,40.0,227.62,13.0,-0.236,2.999,2.788
2022-07-28,16.51,1.55,2.3275,69.94,1.56,114.34,20.18,20.4262,640030686.0,266.0,167.0,4072.43,4072.43,4072.43,4072.43,4072.43,1181.65,1181.65,702.87,0.7307,1.2257,22.33,0.48844,4.88,0.61,27.7,40.1,53.8,50.0,47.5,0.05,99.31,0.33,0.87,0.55,-0.651,52455.0,257.29,0.94,25165.54,36329772.81,4.1188,22.22,2.471,0.26,14.0769,4.5,1945.0,0.01,14.0,237.0,3256875.0,34.6,0.8,7762.0,55.3,-66.4,-105.0,40.0,232.34,13.0,-0.235,2.865,2.677
2022-07-29,16.79,1.55,2.3168,70.29,1.54,114.36,19.92,20.7172,990186880.0,252.0,176.0,4130.29,4130.29,4130.29,4130.29,4130.29,1470.97,1470.97,987.23,-0.2465,1.4318,21.33,0.486715,4.69,0.58,27.7,40.1,53.8,50.0,47.5,0.05,99.23,0.28,0.8,0.48,-0.527,52455.0,289.32,0.99,25165.54,36845535.83,4.178,22.53,2.5057,0.25,14.2434,4.44,1895.0,0.01,14.0,248.0,3256875.0,34.6,0.8,7917.5,55.3,-61.8,-63.9,40.0,234.93,13.0,-0.23,2.887,2.651
2022-07-30,16.79,1.55,2.3168,70.29,1.54,114.36,19.92,20.7172,990186880.0,252.0,176.0,4130.29,4130.29,4130.29,4130.29,4130.29,1470.97,1470.97,987.23,-0.2465,1.4318,21.33,0.486715,4.69,0.58,27.7,40.1,53.8,50.0,47.5,0.05,99.23,0.28,0.8,0.48,-0.527,52455.0,289.32,0.99,25165.54,36845535.83,4.178,22.53,2.5057,0.25,14.2434,4.44,1895.0,0.01,14.0,248.0,3256875.0,34.6,0.8,7917.5,55.3,-61.8,-63.9,40.0,234.93,13.0,-0.23,2.887,2.651
2022-07-31,16.79,1.55,2.3168,70.29,1.54,114.36,19.92,20.7172,990186880.0,252.0,176.0,4130.29,4130.29,4130.29,4130.29,4130.29,1470.97,1470.97,987.23,-0.2465,1.4318,21.33,0.486715,4.69,0.58,27.7,40.1,58.1,51.5,47.3,0.1,99.23,0.28,0.8,0.48,-0.527,52455.0,289.32,0.99,25165.54,36845535.83,4.178,22.53,2.5057,0.25,14.2434,4.44,1895.0,0.56,-6.2,248.0,3256875.0,34.6,0.0,7917.5,56.7,-61.8,-63.9,40.0,234.93,13.35,-0.23,2.887,2.651
2022-08-01,17.09,1.56,2.309,70.32,1.55,114.35,19.92,20.6933,614462306.0,272.0,150.0,4118.63,4118.63,4118.63,4118.63,4118.63,1728.68,1728.68,673.26,2.4122,-0.2817,22.84,0.479853,4.65,0.52,27.7,40.1,58.1,51.5,47.3,0.1,99.2,0.35,0.82,0.48,-0.54,52455.0,257.72,1.02,25165.54,36751539.01,4.1662,22.52,2.4958,0.25,14.2337,4.44,1872.0,0.56,-6.2,248.0,3256875.0,34.6,0.0,7819.5,56.7,-56.5,-62.4,40.0,240.25,13.35,-0.229,2.873,2.576
2022-08-02,17.4,1.56,2.4355,70.27,1.55,114.35,19.92,20.5743,585426955.0,232.0,102.0,4091.19,4091.19,4091.19,4091.19,4091.19,1930.19,1930.19,679.97,-2.0283,-0.6657,23.93,0.508568,4.46,0.43,27.7,40.1,58.1,51.5,47.3,0.1,99.33,0.49,0.91,0.53,-0.429,61252.0,201.5,0.99,25165.54,36540186.86,4.1423,22.39,2.4815,0.26,14.1611,4.47,1817.0,0.56,-6.2,248.0,3256875.0,34.6,0.0,7806.5,56.7,-56.9,-60.7,40.0,236.01,13.35,-0.227,3.052,2.749
2022-08-03,17.29,1.56,2.4328,70.25,1.53,114.35,19.92,20.9103,653186666.0,195.0,105.0,4155.17,4155.17,4155.17,4155.17,4155.17,2161.27,2161.27,678.82,1.5594,1.5652,21.95,0.494751,4.44,0.54,27.7,40.1,58.1,51.5,47.3,0.1,99.21,0.3,0.91,0.48,-0.273,61252.0,231.08,0.89,25165.54,37136907.23,4.2099,22.75,2.522,0.25,14.3614,4.39,1731.0,0.56,-6.2,248.0,3259011.0,34.6,0.0,7677.5,56.7,-43.9,-54.5,40.0,233.93,13.35,-0.19,3.068,2.706
2022-08-04,17.42,1.56,2.3967,70.23,1.53,114.35,19.92,20.9032,579958906.0,165.0,129.0,4151.94,4151.94,4151.94,4151.94,4151.94,2345.69,2345.69,685.98,-0.1031,-0.069,21.44,0.489766,4.41,0.53,30.6,38.9,58.1,51.5,47.3,0.1,99.18,0.28,0.86,0.47,-0.45,61252.0,184.42,0.86,25165.54,37124336.79,4.2085,22.75,2.5211,0.25,14.36,4.4,1603.0,0.56,-6.2,248.0,3259011.0,34.6,0.0,7727.5,56.7,-43.5,-53.7,40.0,231.71,13.35,-0.19,3.046,2.689
2022-08-05,17.6,1.56,2.4706,70.26,1.53,114.39,19.92,20.8742,542444702.0,195.0,122.0,4145.19,4145.19,4145.19,4145.19,4145.19,2488.79,2488.79,657.1,-2.2777,-0.1496,21.15,0.496517,4.28,0.51,30.6,38.9,58.1,51.5,47.3,0.1,99.29,0.28,0.84,0.47,-0.245,61252.0,143.1,0.86,25165.54,37077099.78,4.2027,22.71,2.5178,0.25,14.3283,4.4,1560.0,0.56,-6.2,252.0,3259011.0,34.6,0.0,7870.5,56.7,-25.4,-51.1,40.0,237.57,13.35,-0.118,3.228,2.83
